,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2943,09/03/13,West Brom,Swansea,2,1,H,38,39,37,34,1.3793103448275863,1.3793103448275863,L,W,W,L,L,W,L,W,L,D,10.0,11.0,29.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,0.034482758620689655,0.1724137931034483,0.0,-0.034482758620689655,-1.0
2944,10/03/13,Liverpool,Tottenham,3,2,H,53,49,34,33,1.4482758620689655,1.8620689655172413,W,W,L,D,D,W,W,W,W,D,8.0,4.0,29.0,WWLDD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.6551724137931034,0.5517241379310345,-0.41379310344827586,-0.1724137931034483,4.0
2945,10/03/13,Newcastle,Stoke,2,1,H,38,26,49,33,1.0344827586206897,1.1379310344827587,L,W,L,W,W,L,L,W,L,D,5.0,14.0,29.0,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896,0.1724137931034483,-9.0
2946,16/03/13,Aston Villa,QPR,3,2,H,26,21,53,44,0.8275862068965517,0.6896551724137931,L,L,W,D,L,W,L,L,D,D,16.0,17.0,29.0,LLWDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.9310344827586207,-0.7931034482758621,0.13793103448275862,-0.034482758620689655,-1.0
2947,16/03/13,Everton,Man City,2,0,H,44,51,35,24,1.5517241379310345,2.0344827586206895,W,L,L,D,W,W,W,L,D,D,7.0,1.0,29.0,WLLDW,WWLDD,7,8,0,0,0,0,0,0,0,0,0.3103448275862069,0.9310344827586207,-0.4827586206896552,-0.034482758620689655,6.0
2948,16/03/13,Man United,Reading,1,0,H,68,34,31,54,2.4482758620689653,0.7931034482758621,W,W,W,W,W,L,L,L,W,D,2.0,18.0,29.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,1.2758620689655173,-0.6896551724137931,1.6551724137931034,0.3793103448275862,-16.0
2949,16/03/13,Southampton,Liverpool,3,1,H,39,53,51,34,0.9310344827586207,1.4482758620689655,L,L,W,D,L,W,W,L,D,D,18.0,8.0,29.0,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.41379310344827586,0.6551724137931034,-0.5172413793103449,-0.13793103448275862,10.0
2950,16/03/13,Stoke,West Brom,0,0,NH,27,40,35,38,1.1,1.4333333333333333,L,L,L,W,L,W,L,W,W,L,14.0,10.0,30.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.26666666666666666,0.06666666666666667,-0.3333333333333333,-0.2,4.0
2951,16/03/13,Swansea,Arsenal,0,2,NH,40,55,36,32,1.3333333333333333,1.6666666666666667,L,W,L,W,L,W,L,W,W,W,11.0,3.0,30.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.13333333333333333,0.7666666666666667,-0.3333333333333333,-0.2,8.0
2952,17/03/13,Chelsea,West Ham,2,0,H,58,32,30,43,1.8333333333333333,1.1,W,W,L,W,L,L,W,L,L,W,6.0,18.0,30.0,WWLWL,LWLLW,9,6,0,0,0,0,0,0,0,0,0.9333333333333333,-0.36666666666666664,0.7333333333333333,0.1,-12.0
2953,17/03/13,Sunderland,Norwich,1,1,NH,32,27,41,45,1.0,1.1,L,D,L,L,L,D,L,W,D,D,13.0,12.0,30.0,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.3,-0.6,-0.1,-0.16666666666666666,1.0
2954,17/03/13,Tottenham,Fulham,0,1,NH,51,40,36,44,1.8,1.2,L,W,W,W,W,W,D,W,D,L,4.0,9.0,30.0,LWWWW,WDWDL,12,8,1,0,0,0,0,0,0,0,0.5,-0.13333333333333333,0.6,0.13333333333333333,-5.0
2955,17/03/13,Wigan,Newcastle,2,1,H,35,40,56,50,0.9,1.1,W,L,W,L,D,W,L,W,L,W,15.0,5.0,30.0,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.3333333333333333,-0.2,-0.06666666666666667,10.0
2956,30/03/13,Arsenal,Reading,4,1,H,55,35,32,56,1.6666666666666667,0.7666666666666667,W,L,W,W,W,L,L,L,L,W,3.0,18.0,30.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.7666666666666667,-0.7,0.9,0.3,-15.0
2957,30/03/13,Everton,Stoke,1,0,H,46,27,35,35,1.6,1.1,W,W,L,L,D,L,L,L,W,L,7.0,14.0,30.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.5,0.13333333333333333,-7.0
2958,30/03/13,Man City,Newcastle,4,0,H,51,40,26,50,1.9666666666666666,1.1,L,W,W,L,D,W,L,W,L,W,1.0,5.0,30.0,LWWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.8666666666666667,-0.06666666666666667,-4.0
2959,30/03/13,Southampton,Chelsea,2,1,H,39,58,51,30,0.9333333333333333,1.8333333333333333,D,L,L,W,D,W,W,L,W,L,18.0,6.0,30.0,DLLWD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.9333333333333333,-0.9,-0.13333333333333333,12.0
2960,30/03/13,Sunderland,Man United,0,1,NH,33,70,42,31,1.0,2.4838709677419355,D,L,D,L,L,W,W,W,W,W,13.0,2.0,31.0,DLDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.2903225806451613,1.2580645161290323,-1.4838709677419355,-0.41935483870967744,11.0
2961,30/03/13,Swansea,Tottenham,1,2,NH,40,51,38,37,1.2903225806451613,1.7419354838709677,L,L,W,L,W,L,L,W,W,W,11.0,4.0,31.0,LLWLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.06451612903225806,0.45161290322580644,-0.45161290322580644,-0.0967741935483871,7.0
2962,30/03/13,West Ham,West Brom,3,1,H,35,40,44,38,1.1612903225806452,1.4193548387096775,W,L,W,L,L,D,W,L,W,W,18.0,10.0,31.0,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.2903225806451613,0.06451612903225806,-0.25806451612903225,-0.12903225806451613,8.0
2963,30/03/13,Wigan,Norwich,1,0,H,36,28,56,46,0.967741935483871,1.096774193548387,W,W,L,W,L,D,D,L,W,D,15.0,12.0,31.0,WWLWL,DDLWD,9,6,0,0,0,0,0,0,0,0,-0.6451612903225806,-0.5806451612903226,-0.12903225806451613,0.0967741935483871,3.0
2964,31/03/13,Aston Villa,Liverpool,1,2,NH,31,57,56,39,0.967741935483871,1.4516129032258065,W,W,L,L,W,L,W,W,W,L,16.0,8.0,31.0,WWLLW,LWWWL,9,9,0,0,0,0,0,0,0,0,-0.8064516129032258,0.5806451612903226,-0.4838709677419355,0.0,8.0
2965,01/04/13,Fulham,QPR,3,2,H,43,26,46,48,1.2580645161290323,0.7419354838709677,W,W,D,W,D,L,W,W,L,L,9.0,17.0,31.0,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.7096774193548387,0.5161290322580645,0.16129032258064516,-8.0
2966,06/04/13,Norwich,Swansea,2,2,NH,28,40,46,38,1.096774193548387,1.2903225806451613,D,D,L,W,D,L,L,W,L,W,12.0,11.0,31.0,DDLWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5806451612903226,0.06451612903225806,-0.1935483870967742,0.0,1.0
2967,06/04/13,Reading,Southampton,0,2,NH,35,42,57,52,0.7419354838709677,1.0,L,L,L,L,L,W,D,L,L,W,18.0,18.0,31.0,LLLLL,WDLLW,0,7,0,0,1,1,0,0,0,0,-0.7096774193548387,-0.3225806451612903,-0.25806451612903225,-0.22580645161290322,0.0
2968,06/04/13,Stoke,Aston Villa,1,3,NH,27,31,35,56,1.096774193548387,0.967741935483871,D,L,L,L,W,W,W,L,L,W,14.0,16.0,31.0,DLLLW,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.8064516129032258,0.12903225806451613,-0.16129032258064516,-2.0
2969,06/04/13,West Brom,Arsenal,1,2,NH,40,59,38,33,1.4193548387096775,1.7096774193548387,D,W,L,W,W,W,W,L,W,W,10.0,3.0,31.0,DWLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.06451612903225806,0.8387096774193549,-0.2903225806451613,-0.06451612903225806,7.0
2970,07/04/13,Chelsea,Sunderland,2,1,H,61,33,33,43,1.8125,0.96875,W,L,W,W,L,L,D,L,D,L,6.0,13.0,32.0,WLWWL,LDLDL,9,2,0,0,0,0,0,0,0,0,0.875,-0.3125,0.84375,0.21875,-7.0
2971,07/04/13,Liverpool,West Ham,0,0,NH,59,35,40,44,1.5,1.15625,W,L,W,W,W,D,W,L,W,L,8.0,18.0,32.0,WLWWW,DWLWL,12,7,1,0,0,0,0,0,0,0,0.59375,-0.28125,0.34375,0.15625,-10.0
2972,07/04/13,Newcastle,Fulham,1,0,H,41,43,56,47,1.03125,1.21875,L,L,W,L,W,L,W,W,D,W,5.0,9.0,32.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.46875,-0.125,-0.1875,-0.125,-4.0
2973,07/04/13,QPR,Wigan,1,1,NH,28,37,51,57,0.71875,0.96875,L,L,W,W,L,D,W,W,L,W,17.0,15.0,32.0,LLWWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.71875,-0.625,-0.25,-0.125,2.0
2974,07/04/13,Tottenham,Everton,2,2,NH,53,49,38,37,1.78125,1.625,W,L,L,W,W,D,W,W,W,L,4.0,7.0,32.0,WLLWW,DWWWL,9,10,0,0,0,0,0,0,0,0,0.46875,0.375,0.15625,-0.03125,-3.0
2975,08/04/13,Man United,Man City,1,2,NH,71,57,33,27,2.40625,2.03125,L,W,W,W,W,W,W,L,W,W,2.0,1.0,32.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,1.1875,0.9375,0.375,0.0,1.0
2976,13/04/13,Arsenal,Norwich,3,1,H,61,28,34,47,1.75,1.0625,W,W,W,L,W,L,D,D,L,W,3.0,12.0,32.0,WWWLW,LDDLW,12,5,0,0,0,0,0,0,0,0,0.84375,-0.59375,0.6875,0.21875,-9.0
2977,13/04/13,Aston Villa,Fulham,1,1,NH,32,43,58,47,0.9375,1.21875,L,W,W,L,L,L,W,W,D,W,16.0,9.0,32.0,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.8125,-0.125,-0.28125,-0.125,7.0
2978,13/04/13,Everton,QPR,2,0,H,49,28,37,51,1.625,0.71875,D,W,W,W,L,L,L,W,W,L,7.0,17.0,32.0,DWWWL,LLWWL,10,6,0,0,0,0,0,0,0,0,0.375,-0.71875,0.90625,0.125,-10.0
2979,13/04/13,Reading,Liverpool,0,0,NH,36,59,61,40,0.71875,1.5,L,L,L,L,L,W,L,W,W,W,18.0,8.0,32.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.78125,0.59375,-0.78125,-0.375,10.0
2980,13/04/13,Southampton,West Ham,1,1,NH,46,36,53,45,1.121212121212121,1.1515151515151516,W,W,W,D,L,D,D,W,L,W,18.0,18.0,33.0,WWWDL,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.21212121212121213,-0.2727272727272727,-0.030303030303030304,0.06060606060606061,0.0
2981,14/04/13,Newcastle,Sunderland,0,3,NH,42,34,56,45,1.0909090909090908,0.9393939393939394,W,L,L,W,L,L,L,D,L,D,5.0,13.0,33.0,WLLWL,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.3333333333333333,0.15151515151515152,0.12121212121212122,-8.0
2982,14/04/13,Stoke,Man United,0,2,NH,28,73,39,33,1.0303030303030303,2.4242424242424243,L,L,D,L,L,W,L,W,W,W,14.0,2.0,33.0,LLDLL,WLWWW,1,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2121212121212122,-1.393939393939394,-0.3333333333333333,12.0
2983,16/04/13,Arsenal,Everton,0,0,NH,64,51,35,37,1.7878787878787878,1.6666666666666667,W,W,W,W,L,W,D,W,W,W,3.0,7.0,33.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.8787878787878788,0.42424242424242425,0.12121212121212122,-0.030303030303030304,-4.0
2984,17/04/13,Fulham,Chelsea,0,3,NH,44,64,48,33,1.2121212121212122,1.8484848484848484,D,L,W,W,D,W,W,L,W,W,9.0,6.0,33.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.12121212121212122,0.9393939393939394,-0.6363636363636364,-0.12121212121212122,3.0
2985,17/04/13,Man City,Wigan,1,0,H,58,37,27,58,2.0606060606060606,0.9393939393939394,W,W,W,L,W,L,D,W,W,L,1.0,15.0,33.0,WWWLW,LDWWL,12,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.6363636363636364,1.121212121212121,0.15151515151515152,-14.0
2986,17/04/13,West Ham,Man United,2,2,NH,36,73,45,33,1.1515151515151516,2.4242424242424243,D,D,W,L,W,W,L,W,W,W,18.0,2.0,33.0,DDWLW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.2727272727272727,1.2121212121212122,-1.2727272727272727,-0.12121212121212122,16.0
2987,20/04/13,Fulham,Arsenal,0,1,NH,44,64,48,35,1.2121212121212122,1.7878787878787878,D,L,W,W,D,W,W,W,W,L,9.0,3.0,33.0,DLWWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.12121212121212122,0.8787878787878788,-0.5757575757575758,-0.12121212121212122,6.0
2988,20/04/13,Norwich,Reading,2,1,H,30,36,49,63,1.0606060606060606,0.696969696969697,D,L,D,D,L,L,L,L,L,L,12.0,18.0,33.0,DLDDL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.5757575757575758,-0.8181818181818182,0.36363636363636365,0.09090909090909091,-6.0
2989,20/04/13,QPR,Stoke,0,2,NH,29,28,52,39,0.7272727272727273,1.0303030303030303,D,L,L,W,W,L,L,D,L,L,17.0,14.0,33.0,DLLWW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.696969696969697,-0.3333333333333333,-0.30303030303030304,0.18181818181818182,3.0
2990,20/04/13,Sunderland,Everton,1,0,H,37,51,45,37,1.0,1.6470588235294117,W,L,L,D,L,D,W,D,W,W,13.0,7.0,34.0,WLLDL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.23529411764705882,0.4117647058823529,-0.6470588235294118,-0.20588235294117646,6.0
2991,20/04/13,Swansea,Southampton,0,0,NH,43,47,42,54,1.2352941176470589,1.1176470588235294,D,D,L,L,L,D,W,W,W,D,11.0,18.0,34.0,DDLLL,DWWWD,2,11,0,0,1,0,0,0,0,0,0.029411764705882353,-0.20588235294117646,0.11764705882352941,-0.2647058823529412,-7.0
2992,20/04/13,West Brom,Newcastle,1,1,NH,43,42,44,59,1.3235294117647058,1.0588235294117647,D,L,L,D,W,L,W,L,L,W,10.0,5.0,34.0,DLLDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.029411764705882353,-0.5,0.2647058823529412,-0.029411764705882353,5.0
2993,20/04/13,West Ham,Wigan,2,0,H,38,37,47,60,1.1470588235294117,0.9117647058823529,D,D,D,W,L,L,L,D,W,W,18.0,15.0,34.0,DDDWL,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.6764705882352942,0.23529411764705882,-0.029411764705882353,3.0
2994,21/04/13,Liverpool,Chelsea,2,2,NH,59,66,40,35,1.4705882352941178,1.8235294117647058,D,D,W,L,W,D,W,W,L,W,8.0,6.0,34.0,DDWLW,DWWLW,8,10,0,0,0,0,0,0,0,0,0.5588235294117647,0.9117647058823529,-0.35294117647058826,-0.058823529411764705,2.0
2995,21/04/13,Tottenham,Man City,3,1,H,58,59,41,30,1.7941176470588236,2.0,W,D,W,L,L,L,W,W,W,L,4.0,1.0,34.0,WDWLL,LWWWL,7,9,0,0,0,0,0,0,0,0,0.5,0.8529411764705882,-0.20588235294117646,-0.058823529411764705,3.0
2996,22/04/13,Man United,Aston Villa,3,0,H,75,36,35,60,2.3823529411764706,1.0,D,W,L,W,W,D,W,L,W,W,2.0,16.0,34.0,DWLWW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.1764705882352942,-0.7058823529411765,1.3823529411764706,0.0,-14.0
2997,27/04/13,Everton,Fulham,1,0,H,51,44,37,51,1.6470588235294117,1.1764705882352942,D,W,D,W,W,L,D,L,W,W,7.0,9.0,34.0,DWDWW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.4117647058823529,-0.20588235294117646,0.47058823529411764,0.11764705882352941,-2.0
2998,27/04/13,Man City,West Ham,2,1,H,59,38,30,47,2.0,1.1470588235294117,L,W,W,W,L,D,D,D,W,L,1.0,18.0,34.0,LWWWL,DDDWL,9,6,0,0,0,0,0,0,0,0,0.8529411764705882,-0.2647058823529412,0.8529411764705882,0.08823529411764706,-17.0
2999,27/04/13,Newcastle,Liverpool,0,6,NH,42,59,59,40,1.0588235294117647,1.4705882352941178,L,W,L,L,W,D,D,W,L,W,5.0,8.0,34.0,LWLLW,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.5,0.5588235294117647,-0.4117647058823529,-0.058823529411764705,-3.0
3000,27/04/13,Southampton,West Brom,0,3,NH,47,46,54,44,1.1142857142857143,1.3714285714285714,D,D,W,W,W,W,D,L,L,D,18.0,10.0,35.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,-0.2,0.05714285714285714,-0.2571428571428571,0.17142857142857143,8.0
3001,27/04/13,Stoke,Norwich,1,0,H,30,33,41,53,1.0571428571428572,1.0857142857142856,W,L,L,L,D,W,L,D,L,D,14.0,12.0,35.0,WLLLD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.3142857142857143,-0.5714285714285714,-0.02857142857142857,-0.02857142857142857,2.0
3002,27/04/13,Wigan,Tottenham,2,2,NH,39,60,62,43,0.9142857142857143,1.7714285714285714,D,L,L,D,W,D,W,D,W,L,15.0,4.0,35.0,DLLDW,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.6571428571428571,0.4857142857142857,-0.8571428571428571,-0.08571428571428572,11.0
3003,28/04/13,Arsenal,Man United,1,1,NH,65,78,35,35,1.8,2.4,W,D,W,W,W,W,D,W,L,W,3.0,2.0,35.0,WDWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,0.8571428571428571,1.2285714285714286,-0.6,0.08571428571428572,1.0
3004,28/04/13,Chelsea,Swansea,2,0,H,68,43,35,44,1.8571428571428572,1.2,W,D,W,W,L,L,D,D,L,L,6.0,11.0,35.0,WDWWL,LDDLL,10,2,0,0,0,0,0,0,0,0,0.9428571428571428,-0.02857142857142857,0.6571428571428571,0.22857142857142856,-5.0
3005,28/04/13,Reading,QPR,0,0,NH,37,29,65,56,0.6857142857142857,0.6857142857142857,L,D,L,L,L,L,L,D,L,L,18.0,17.0,35.0,LDLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.8,-0.7714285714285715,0.0,0.0,1.0
3006,29/04/13,Aston Villa,Sunderland,6,1,H,36,38,63,45,0.9714285714285714,1.0571428571428572,L,D,W,L,W,W,W,L,L,D,16.0,13.0,35.0,LDWLW,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.7714285714285715,-0.2,-0.08571428571428572,0.0,3.0
3007,04/05/13,Fulham,Reading,2,4,NH,44,37,52,65,1.1428571428571428,0.6857142857142857,L,L,D,L,W,L,D,L,L,L,9.0,18.0,35.0,LLDLW,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.22857142857142856,-0.8,0.45714285714285713,0.08571428571428572,-9.0
3008,04/05/13,Norwich,Aston Villa,1,2,NH,33,36,53,63,1.0857142857142856,0.9714285714285714,W,L,D,L,D,L,D,W,L,W,12.0,16.0,35.0,WLDLD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.7714285714285715,0.11428571428571428,-0.05714285714285714,-4.0
3009,04/05/13,QPR,Arsenal,0,1,NH,29,65,56,35,0.6857142857142857,1.8,L,L,D,L,L,W,D,W,W,W,17.0,3.0,35.0,LLDLL,WDWWW,1,13,0,0,0,0,1,0,0,0,-0.7714285714285715,0.8571428571428571,-1.1142857142857143,-0.34285714285714286,14.0
3010,04/05/13,Swansea,Man City,0,0,NH,43,61,44,31,1.1944444444444444,2.0,D,L,D,D,L,D,W,L,W,W,11.0,1.0,36.0,DLDDL,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.027777777777777776,0.8333333333333334,-0.8055555555555556,-0.19444444444444445,10.0
3011,04/05/13,Tottenham,Southampton,1,0,H,61,47,43,57,1.8055555555555556,1.0833333333333333,W,D,W,D,W,L,D,D,W,W,4.0,18.0,36.0,WDWDW,LDDWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.2777777777777778,0.7222222222222222,0.08333333333333333,-14.0
3012,04/05/13,West Brom,Wigan,2,3,NH,48,42,47,64,1.3333333333333333,0.9722222222222222,L,W,D,L,L,W,D,L,L,D,10.0,15.0,36.0,LWDLL,WDLLD,4,5,0,0,0,0,0,0,0,0,0.027777777777777776,-0.6111111111111112,0.3611111111111111,-0.027777777777777776,-5.0
3013,04/05/13,West Ham,Newcastle,0,0,NH,41,43,49,66,1.1666666666666667,1.0277777777777777,L,W,D,D,D,L,D,L,W,L,18.0,5.0,36.0,LWDDD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6388888888888888,0.1388888888888889,0.05555555555555555,13.0
3014,05/05/13,Liverpool,Everton,0,0,NH,67,52,42,38,1.5,1.6388888888888888,W,D,D,D,W,W,L,D,W,D,8.0,7.0,36.0,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,0.6944444444444444,0.3888888888888889,-0.1388888888888889,0.027777777777777776,1.0
3015,05/05/13,Man United,Chelsea,0,1,NH,79,69,36,35,2.361111111111111,1.8888888888888888,D,W,D,W,L,W,W,D,W,W,2.0,6.0,36.0,DWDWL,WWDWW,8,13,0,0,0,0,0,0,0,0,1.1944444444444444,0.9444444444444444,0.4722222222222222,-0.1388888888888889,-4.0
3016,06/05/13,Sunderland,Stoke,1,1,NH,39,31,51,41,1.0277777777777777,1.1111111111111112,L,W,W,L,L,W,W,L,L,L,13.0,14.0,36.0,LWWLL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.2777777777777778,-0.08333333333333333,0.0,-1.0
3017,07/05/13,Man City,West Brom,1,0,H,61,48,31,47,2.0,1.3333333333333333,D,W,L,W,W,L,W,D,L,L,1.0,10.0,36.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.027777777777777776,0.6666666666666666,0.16666666666666666,-9.0
3018,07/05/13,Wigan,Swansea,2,3,NH,42,43,64,44,0.9722222222222222,1.1944444444444444,W,D,L,L,D,D,L,D,D,L,15.0,11.0,36.0,WDLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.027777777777777776,-0.2222222222222222,0.05555555555555555,4.0
3019,08/05/13,Chelsea,Tottenham,2,2,NH,69,61,35,43,1.8888888888888888,1.8055555555555556,W,W,D,W,W,W,D,W,D,W,6.0,4.0,36.0,WWDWW,WDWDW,13,11,0,0,0,0,0,0,0,0,0.9444444444444444,0.5,0.08333333333333333,0.05555555555555555,2.0
3020,11/05/13,Aston Villa,Chelsea,1,2,NH,44,71,65,37,1.0810810810810811,1.864864864864865,W,W,L,D,W,D,W,W,D,W,16.0,6.0,37.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,-0.5675675675675675,0.918918918918919,-0.7837837837837838,-0.02702702702702703,10.0
3021,12/05/13,Everton,West Ham,2,0,H,52,41,38,49,1.6216216216216217,1.162162162162162,D,W,L,D,W,D,L,W,D,D,7.0,18.0,37.0,DWLDW,DLWDD,8,6,0,0,0,0,0,0,0,0,0.3783783783783784,-0.21621621621621623,0.4594594594594595,0.05405405405405406,-11.0
3022,12/05/13,Fulham,Liverpool,1,3,NH,46,67,57,42,1.0810810810810811,1.4864864864864864,L,L,L,L,D,D,W,D,D,D,9.0,8.0,37.0,LLLLD,DWDDD,1,7,0,0,0,0,0,0,0,0,-0.2972972972972973,0.6756756756756757,-0.40540540540540543,-0.16216216216216217,1.0
3023,12/05/13,Man United,Swansea,2,1,H,79,46,37,46,2.2972972972972974,1.2432432432432432,L,D,W,D,W,W,D,L,D,D,2.0,11.0,37.0,LDWDW,WDLDD,8,6,0,0,0,0,0,0,0,0,1.135135135135135,0.0,1.054054054054054,0.05405405405405406,-9.0
3024,12/05/13,Norwich,West Brom,4,0,H,34,48,56,48,1.027027027027027,1.2972972972972974,L,L,W,L,D,L,L,W,D,L,12.0,10.0,37.0,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5945945945945946,0.0,-0.2702702702702703,0.0,2.0
3025,12/05/13,QPR,Newcastle,1,2,NH,29,43,57,66,0.6756756756756757,1.027027027027027,L,D,L,L,D,D,L,D,L,W,17.0,5.0,37.0,LDLLD,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.6216216216216216,-0.35135135135135137,-0.08108108108108109,12.0
3026,12/05/13,Stoke,Tottenham,1,2,NH,32,63,42,45,1.1081081081081081,1.7837837837837838,D,W,W,L,L,D,W,D,W,D,14.0,4.0,37.0,DWWLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.2702702702702703,0.4864864864864865,-0.6756756756756757,-0.05405405405405406,10.0
3027,12/05/13,Sunderland,Southampton,1,1,NH,40,47,52,58,1.027027027027027,1.054054054054054,D,L,W,W,L,L,L,D,D,W,13.0,18.0,37.0,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.2972972972972973,-0.02702702702702703,0.05405405405405406,-5.0
3028,14/05/13,Arsenal,Wigan,4,1,H,67,44,36,67,1.8108108108108107,0.9459459459459459,W,D,W,D,W,L,W,D,L,L,3.0,15.0,37.0,WDWDW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.8378378378378378,-0.6216216216216216,0.8648648648648649,0.1891891891891892,-12.0
3029,14/05/13,Reading,Man City,0,2,NH,41,62,67,31,0.7567567567567568,2.027027027027027,W,D,L,D,L,W,D,W,L,W,18.0,1.0,37.0,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.7027027027027027,0.8378378378378378,-1.2702702702702702,-0.13513513513513514,17.0
3030,19/05/13,Chelsea,Everton,2,1,H,73,54,38,38,1.894736842105263,1.6578947368421053,W,D,W,W,D,W,D,W,L,D,6.0,7.0,38.0,WDWWD,WDWLD,11,8,0,0,0,0,0,0,0,0,0.9210526315789473,0.42105263157894735,0.23684210526315788,0.07894736842105263,-1.0
3031,19/05/13,Liverpool,QPR,1,0,H,70,30,43,59,1.5263157894736843,0.6578947368421053,W,D,W,D,D,L,L,D,L,L,8.0,17.0,38.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.7105263157894737,-0.7631578947368421,0.868421052631579,0.21052631578947367,-9.0
3032,19/05/13,Man City,Norwich,2,3,NH,64,38,31,56,2.0526315789473686,1.0789473684210527,W,W,D,W,L,W,L,L,W,L,1.0,12.0,38.0,WWDWL,WLLWL,10,6,0,0,0,0,0,0,0,0,0.868421052631579,-0.47368421052631576,0.9736842105263158,0.10526315789473684,-11.0
