,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
2613,15/04/12,Man United,Aston Villa,4,0,H,78,35,28,48,79,35,L,W,W,W,W,L,D,D,L,L,1.0,9.0,34
2614,16/04/12,Arsenal,Wigan,1,2,A,66,31,41,57,64,31,W,W,L,W,W,W,L,W,W,D,4.0,16.0,34
2615,21/04/12,Arsenal,Chelsea,0,0,D,66,56,41,38,64,57,W,W,L,W,W,D,W,W,D,L,4.0,2.0,34
2616,21/04/12,Aston Villa,Sunderland,0,0,D,35,42,48,41,35,42,L,D,D,L,L,L,D,D,W,L,9.0,10.0,34
2617,21/04/12,Blackburn,Norwich,2,0,H,45,46,70,52,28,43,L,L,L,L,W,W,D,L,W,L,15.0,18.0,34
2618,21/04/12,Bolton,Swansea,1,1,D,37,35,66,44,30,39,D,L,L,W,W,L,L,L,L,W,14.0,18.0,34
2619,21/04/12,Fulham,Wigan,2,1,H,43,31,43,57,43,31,D,W,W,L,L,W,L,W,W,D,8.0,16.0,34
2620,21/04/12,Newcastle,Stoke,3,0,H,53,32,42,48,62,42,W,W,W,W,W,L,D,W,L,D,12.0,13.0,35
2621,21/04/12,QPR,Tottenham,1,0,H,38,57,57,39,31,59,L,W,L,W,L,L,L,D,W,D,18.0,5.0,35
2622,22/04/12,Liverpool,West Brom,0,1,A,40,40,37,47,46,42,L,W,D,L,L,W,L,W,L,L,6.0,11.0,35
2623,22/04/12,Man United,Everton,4,4,D,82,42,28,38,82,48,W,L,W,W,W,D,W,D,W,W,1.0,7.0,35
2624,22/04/12,Wolves,Man City,0,2,A,34,85,73,27,23,77,D,L,L,L,L,W,W,L,D,D,17.0,3.0,35
2625,24/04/12,Aston Villa,Bolton,1,2,A,35,39,48,67,36,33,D,L,D,D,L,W,D,L,L,W,9.0,14.0,35
2626,28/04/12,Everton,Fulham,4,0,H,42,45,38,44,48,46,D,W,D,W,W,W,D,W,W,L,7.0,8.0,35
2627,28/04/12,Norwich,Liverpool,0,3,A,47,40,58,37,43,46,L,W,D,L,W,L,W,D,L,L,18.0,6.0,35
2628,28/04/12,Stoke,Arsenal,1,1,D,32,67,48,43,42,64,L,D,W,L,D,L,W,W,L,W,13.0,4.0,35
2629,28/04/12,Sunderland,Bolton,2,2,D,42,39,41,67,43,33,D,L,D,D,W,W,D,L,L,W,10.0,14.0,35
2630,28/04/12,Swansea,Wolves,4,4,D,39,34,45,75,43,23,D,W,L,L,L,L,D,L,L,L,18.0,17.0,36
2631,28/04/12,West Brom,Aston Villa,0,0,D,41,36,47,50,45,36,W,W,L,W,L,L,D,L,D,D,11.0,9.0,36
2632,28/04/12,Wigan,Newcastle,4,0,H,34,53,60,46,34,62,L,W,W,L,W,L,W,W,W,W,16.0,12.0,36
2633,29/04/12,Chelsea,QPR,6,1,H,62,39,39,57,61,34,W,D,D,W,W,W,L,W,L,W,2.0,18.0,36
2634,29/04/12,Tottenham,Blackburn,2,0,H,59,47,39,73,62,31,W,L,L,D,W,W,L,L,L,L,5.0,15.0,36
2635,30/04/12,Man City,Man United,1,0,H,87,86,27,32,80,83,W,W,W,L,D,D,W,L,W,W,3.0,1.0,36
2636,01/05/12,Liverpool,Fulham,0,1,A,43,45,37,48,49,46,W,L,W,D,L,L,W,D,W,W,6.0,8.0,36
2637,01/05/12,Stoke,Everton,1,1,D,33,46,49,38,43,51,D,L,D,W,L,W,D,W,D,W,13.0,7.0,36
2638,02/05/12,Bolton,Tottenham,1,4,A,41,59,69,39,34,62,D,W,D,L,L,W,L,L,D,W,14.0,5.0,36
2639,02/05/12,Chelsea,Newcastle,0,2,A,62,53,39,46,61,62,W,D,D,W,W,L,W,W,W,W,2.0,12.0,36
2640,05/05/12,Arsenal,Norwich,3,3,D,68,47,44,63,66,43,D,D,L,W,W,L,L,L,W,D,4.0,18.0,37
2641,06/05/12,Aston Villa,Tottenham,1,1,D,36,63,50,40,37,65,D,L,D,L,D,W,W,L,L,D,9.0,5.0,37
2642,06/05/12,Bolton,West Brom,2,2,D,42,41,73,47,34,46,L,D,W,D,L,D,W,W,L,W,14.0,11.0,37
2643,06/05/12,Fulham,Sunderland,2,1,H,46,44,48,43,49,45,W,L,W,D,W,D,D,D,L,D,8.0,10.0,37
2644,06/05/12,Man United,Swansea,2,0,H,86,43,33,49,83,44,L,D,W,L,W,D,D,W,L,L,1.0,18.0,37
2645,06/05/12,Newcastle,Man City,0,2,A,55,88,46,27,65,83,W,L,W,W,W,W,W,W,W,L,12.0,3.0,37
2646,06/05/12,QPR,Stoke,1,0,H,40,34,63,50,34,44,L,W,L,W,L,D,D,L,D,W,18.0,13.0,37
2647,06/05/12,Wolves,Everton,0,0,D,38,47,79,39,24,52,D,L,D,L,L,D,W,D,W,D,17.0,7.0,37
2648,07/05/12,Blackburn,Wigan,0,1,A,47,38,75,60,31,37,L,W,L,L,L,W,L,W,W,L,15.0,16.0,37
2649,08/05/12,Liverpool,Chelsea,4,1,H,43,62,38,41,49,61,L,W,L,W,D,L,W,D,D,W,6.0,2.0,37
2650,13/05/12,Chelsea,Blackburn,2,1,H,63,47,45,76,61,31,L,L,W,D,D,L,L,W,L,L,2.0,15.0,38
2651,13/05/12,Everton,Newcastle,3,1,H,47,55,39,48,53,65,D,D,W,D,W,L,W,L,W,W,7.0,12.0,38
2652,13/05/12,Man City,QPR,3,2,H,90,41,27,63,86,37,W,W,W,W,W,W,L,W,L,W,3.0,18.0,38
2653,13/05/12,Norwich,Aston Villa,2,0,H,50,37,66,51,44,38,D,L,L,L,W,D,D,L,D,L,18.0,9.0,38
2654,13/05/12,Stoke,Bolton,2,2,D,34,44,51,75,44,35,L,D,D,L,D,D,L,D,W,D,13.0,14.0,38
2655,13/05/12,Sunderland,Man United,0,1,A,45,88,45,33,45,86,L,D,D,D,L,W,L,D,W,L,10.0,1.0,38
2656,13/05/12,Swansea,Liverpool,1,0,H,43,47,51,39,44,52,L,D,D,W,L,W,L,W,L,W,18.0,6.0,38
2657,13/05/12,Tottenham,Fulham,2,0,H,64,48,41,49,66,52,D,W,W,L,L,W,W,L,W,D,5.0,8.0,38
2658,13/05/12,West Brom,Arsenal,2,3,A,43,71,49,47,47,67,D,D,W,W,L,D,D,D,L,W,11.0,4.0,38
2659,13/05/12,Wigan,Wolves,3,2,H,39,38,60,79,40,25,W,W,L,W,W,D,D,L,D,L,16.0,17.0,38
2660,18/08/12,Arsenal,Sunderland,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3.0,13.0,1
2661,18/08/12,Fulham,Norwich,5,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,9.0,12.0,1
2662,18/08/12,Newcastle,Tottenham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5.0,4.0,1
2663,18/08/12,QPR,Swansea,0,5,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,17.0,11.0,1
2664,18/08/12,Reading,Stoke,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,14.0,1
2665,18/08/12,West Brom,Liverpool,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10.0,8.0,1
2666,18/08/12,West Ham,Aston Villa,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,16.0,1
2667,19/08/12,Man City,Southampton,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1
2668,19/08/12,Wigan,Chelsea,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15.0,6.0,1
2669,20/08/12,Everton,Man United,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7.0,2.0,1
2670,22/08/12,Chelsea,Reading,4,2,H,2,1,0,1,3,1,W,M,M,M,M,D,M,M,M,M,6.0,18.0,2
2671,25/08/12,Aston Villa,Everton,1,3,A,0,1,1,0,0,3,L,M,M,M,M,W,M,M,M,M,16.0,7.0,2
2672,25/08/12,Chelsea,Newcastle,2,0,H,2,2,0,1,3,3,W,M,M,M,M,W,M,M,M,M,6.0,5.0,2
2673,25/08/12,Man United,Fulham,3,2,H,0,5,1,0,0,3,L,M,M,M,M,W,M,M,M,M,2.0,9.0,2
2674,25/08/12,Norwich,QPR,1,1,D,0,0,5,5,0,0,L,M,M,M,M,L,M,M,M,M,12.0,17.0,2
2675,25/08/12,Southampton,Wigan,0,2,A,2,0,3,2,0,0,L,M,M,M,M,L,M,M,M,M,18.0,15.0,2
2676,25/08/12,Swansea,West Ham,3,0,H,5,1,0,0,3,3,W,M,M,M,M,W,M,M,M,M,11.0,18.0,2
2677,25/08/12,Tottenham,West Brom,1,1,D,1,3,2,0,0,3,L,M,M,M,M,W,M,M,M,M,4.0,10.0,2
2678,26/08/12,Liverpool,Man City,2,2,D,0,3,3,2,0,3,L,M,M,M,M,W,M,M,M,M,8.0,1.0,2
2679,26/08/12,Stoke,Arsenal,0,0,D,1,0,1,0,1,1,D,M,M,M,M,D,M,M,M,M,14.0,3.0,2
2680,01/09/12,Man City,QPR,3,1,H,5,1,4,6,4,1,D,W,M,M,M,D,L,M,M,M,1.0,17.0,3
2681,01/09/12,Swansea,Sunderland,2,2,D,8,2,0,2,6,2,W,W,M,M,M,D,D,M,M,M,11.0,13.0,3
2682,01/09/12,Tottenham,Norwich,1,1,D,2,1,3,6,1,1,D,L,M,M,M,D,L,M,M,M,4.0,12.0,3
2683,01/09/12,West Brom,Everton,2,0,H,4,4,1,1,4,6,D,W,M,M,M,W,W,M,M,M,10.0,7.0,3
2684,01/09/12,West Ham,Fulham,3,0,H,1,7,3,3,3,3,L,W,M,M,M,L,W,M,M,M,18.0,9.0,3
2685,01/09/12,Wigan,Stoke,2,2,D,2,1,2,1,3,2,W,L,M,M,M,D,D,M,M,M,15.0,14.0,3
2686,02/09/12,Liverpool,Arsenal,0,2,A,2,0,5,0,1,2,D,L,M,M,M,D,D,M,M,M,8.0,3.0,3
2687,02/09/12,Newcastle,Aston Villa,1,1,D,2,1,3,4,3,0,L,W,M,M,M,L,L,M,M,M,5.0,16.0,3
2688,02/09/12,Southampton,Man United,2,3,A,2,3,5,3,0,3,L,L,M,M,M,W,L,M,M,M,18.0,2.0,3
2689,15/09/12,Arsenal,Southampton,6,1,H,0,2,0,5,2,0,D,D,M,M,M,L,L,M,M,M,3.0,18.0,3
2690,15/09/12,Aston Villa,Swansea,2,0,H,2,10,5,2,1,7,D,L,L,M,M,D,W,W,M,M,16.0,11.0,4
2691,15/09/12,Fulham,West Brom,3,0,H,7,6,6,1,3,7,L,L,W,M,M,W,D,W,M,M,9.0,10.0,4
2692,15/09/12,Man United,Wigan,4,0,H,6,4,5,4,6,4,W,W,L,M,M,D,W,L,M,M,2.0,15.0,4
2693,15/09/12,Norwich,West Ham,0,0,D,2,4,7,3,2,6,D,D,L,M,M,W,L,W,M,M,12.0,18.0,4
2694,15/09/12,QPR,Chelsea,0,0,D,2,8,9,2,1,9,L,D,L,M,M,W,W,W,M,M,17.0,6.0,4
2695,15/09/12,Stoke,Man City,1,1,D,3,8,3,5,3,7,D,D,D,M,M,W,D,W,M,M,14.0,1.0,4
2696,15/09/12,Sunderland,Liverpool,1,1,D,3,2,3,7,3,1,D,D,D,M,M,L,D,L,M,M,13.0,8.0,4
2697,16/09/12,Reading,Tottenham,1,3,A,4,3,8,4,1,2,L,L,D,M,M,D,D,L,M,M,18.0,4.0,4
2698,17/09/12,Everton,Newcastle,2,2,D,4,3,3,4,6,4,L,W,W,M,M,D,L,W,M,M,7.0,5.0,4
2699,22/09/12,Chelsea,Stoke,1,0,H,8,3,2,3,9,3,W,W,W,M,M,D,D,D,M,M,6.0,14.0,4
2700,22/09/12,Southampton,Aston Villa,4,1,H,5,4,14,5,0,4,L,L,L,L,M,W,D,L,L,M,18.0,16.0,5
2701,22/09/12,Swansea,Everton,0,3,A,10,6,4,5,7,7,L,D,W,W,M,D,L,W,W,M,11.0,7.0,5
2702,22/09/12,West Brom,Reading,1,0,H,6,4,4,9,7,1,L,W,D,W,M,L,L,L,D,M,10.0,18.0,5
2703,22/09/12,West Ham,Sunderland,1,1,D,4,4,3,4,7,4,D,W,L,W,M,D,D,D,D,M,18.0,13.0,5
2704,22/09/12,Wigan,Fulham,1,2,A,4,10,8,6,4,6,L,D,W,L,M,W,L,L,W,M,15.0,9.0,5
2705,23/09/12,Liverpool,Man United,1,2,A,3,10,8,5,2,9,D,L,D,L,M,W,W,W,L,M,8.0,2.0,5
2706,23/09/12,Man City,Arsenal,1,1,D,9,8,6,1,8,8,D,W,D,W,M,W,W,D,D,M,1.0,3.0,5
2707,23/09/12,Newcastle,Norwich,1,0,H,5,2,6,7,5,3,D,D,L,W,M,D,D,D,L,M,5.0,12.0,5
2708,23/09/12,Tottenham,QPR,2,1,H,6,2,5,9,5,2,W,D,D,L,M,D,L,D,L,M,4.0,17.0,5
2709,29/09/12,Arsenal,Chelsea,1,2,A,8,8,1,2,8,10,W,W,D,D,M,D,W,W,W,M,3.0,6.0,5
2710,29/09/12,Everton,Southampton,3,1,H,9,9,5,15,10,3,W,D,L,W,W,W,L,L,L,L,7.0,18.0,6
2711,29/09/12,Fulham,Man City,1,2,A,12,10,7,7,9,9,W,W,L,L,W,D,D,W,D,W,9.0,1.0,6
2712,29/09/12,Man United,Tottenham,2,3,A,12,8,6,6,12,8,W,W,W,W,L,W,W,D,D,L,2.0,4.0,6
2713,29/09/12,Norwich,Liverpool,2,5,A,2,4,8,10,3,2,L,D,D,D,L,L,D,L,D,L,12.0,8.0,6
2714,29/09/12,Reading,Newcastle,2,2,D,6,6,11,6,2,8,D,L,L,L,D,W,D,D,L,W,18.0,5.0,6
2715,29/09/12,Stoke,Swansea,2,0,H,4,10,5,7,4,7,L,D,D,D,D,L,L,D,W,W,14.0,11.0,6
2716,29/09/12,Sunderland,Wigan,1,0,H,5,5,4,10,7,4,W,D,D,D,D,L,L,D,W,L,13.0,15.0,6
2717,30/09/12,Aston Villa,West Brom,1,1,D,5,7,9,4,4,10,L,W,D,L,L,W,L,W,D,W,16.0,10.0,6
2718,01/10/12,QPR,West Ham,1,2,A,3,5,11,4,2,8,L,D,L,D,L,D,D,W,L,W,17.0,18.0,6
2719,06/10/12,Chelsea,Norwich,4,1,H,9,2,2,8,13,3,W,D,W,W,W,L,D,D,D,L,6.0,12.0,6
2720,06/10/12,Man City,Sunderland,3,0,H,12,5,8,7,12,7,W,D,D,W,D,L,W,D,D,D,1.0,13.0,7
2721,06/10/12,Swansea,Reading,2,2,D,10,8,9,13,7,3,L,L,L,D,W,D,D,L,L,L,11.0,18.0,7
2722,06/10/12,West Brom,QPR,3,2,H,8,4,5,13,11,2,D,W,L,W,D,L,L,D,L,D,10.0,17.0,7
2723,06/10/12,West Ham,Arsenal,1,3,A,7,10,5,4,11,9,W,D,D,W,L,L,D,W,W,D,18.0,3.0,7
2724,06/10/12,Wigan,Everton,2,2,D,5,12,11,6,4,13,L,L,L,D,W,W,W,D,L,W,15.0,7.0,7
2725,07/10/12,Liverpool,Stoke,0,0,D,9,6,12,5,5,7,W,L,D,L,D,W,L,D,D,D,8.0,14.0,7
2726,07/10/12,Newcastle,Man United,0,3,A,8,14,8,9,9,12,D,W,D,D,L,L,W,W,W,W,5.0,2.0,7
2727,07/10/12,Southampton,Fulham,2,2,D,10,13,18,9,3,9,L,W,L,L,L,L,W,W,L,L,18.0,9.0,7
2728,07/10/12,Tottenham,Aston Villa,2,0,H,11,6,8,10,11,5,W,W,W,D,D,D,L,W,D,L,4.0,16.0,7
2729,20/10/12,Fulham,Aston Villa,1,0,H,13,6,9,10,9,5,L,W,W,L,L,D,L,W,D,L,9.0,16.0,7
2730,20/10/12,Liverpool,Reading,1,0,H,9,8,12,14,6,3,D,W,L,D,L,L,D,D,L,L,8.0,18.0,8
2731,20/10/12,Man United,Stoke,4,2,H,17,6,9,5,15,8,W,L,W,W,W,D,W,L,D,D,2.0,14.0,8
2732,20/10/12,Norwich,Arsenal,1,0,H,5,13,17,5,3,12,L,L,L,D,D,W,L,D,W,W,12.0,3.0,8
2733,20/10/12,Swansea,Wigan,2,1,H,12,7,11,13,8,5,D,L,L,L,D,D,L,L,L,D,11.0,15.0,8
2734,20/10/12,Tottenham,Chelsea,2,4,A,13,15,8,4,14,19,W,W,W,W,D,W,W,W,D,W,4.0,6.0,8
2735,20/10/12,West Brom,Man City,1,2,A,11,15,7,8,14,15,W,D,W,L,W,W,W,D,D,W,10.0,1.0,8
2736,20/10/12,West Ham,Southampton,4,1,H,8,12,8,20,11,4,L,W,D,D,W,D,L,W,L,L,18.0,18.0,8
2737,21/10/12,QPR,Everton,1,1,D,6,14,16,8,2,14,L,L,L,D,L,D,W,W,D,L,17.0,7.0,8
2738,21/10/12,Sunderland,Newcastle,1,1,D,6,8,8,11,8,9,D,L,W,D,D,L,D,W,D,D,13.0,5.0,8
2739,27/10/12,Arsenal,QPR,1,0,H,13,6,5,16,12,2,W,L,D,W,W,L,L,L,D,L,3.0,17.0,8
2740,27/10/12,Aston Villa,Norwich,1,1,D,6,6,13,17,5,6,L,L,D,L,W,W,L,L,L,D,16.0,12.0,9
2741,27/10/12,Man City,Swansea,1,0,H,17,14,9,12,18,11,W,W,W,D,D,W,D,L,L,L,1.0,11.0,9
2742,27/10/12,Reading,Fulham,3,3,D,11,16,17,11,4,13,D,L,D,D,L,W,D,L,W,W,18.0,9.0,9
2743,27/10/12,Stoke,Sunderland,0,0,D,8,6,9,8,8,9,L,D,W,L,D,D,D,L,W,D,14.0,13.0,9
2744,27/10/12,Wigan,West Ham,2,1,H,8,12,15,9,5,14,L,D,L,L,L,W,L,W,D,D,15.0,18.0,9
2745,28/10/12,Chelsea,Man United,2,3,A,19,21,6,11,22,18,W,W,W,W,D,W,W,L,W,W,6.0,2.0,9
2746,28/10/12,Everton,Liverpool,2,2,D,15,10,9,12,15,9,D,D,W,W,D,W,D,W,L,D,7.0,8.0,9
2747,28/10/12,Newcastle,West Brom,2,1,H,9,12,12,9,10,14,D,L,D,W,D,L,W,D,W,L,5.0,10.0,9
2748,28/10/12,Southampton,Tottenham,1,2,A,13,15,24,12,4,14,L,D,L,W,L,L,W,W,W,W,18.0,4.0,9
2749,03/11/12,Fulham,Everton,2,2,D,16,15,11,9,13,15,W,D,L,W,W,D,D,W,W,D,9.0,7.0,9
2750,03/11/12,Man United,Arsenal,2,1,H,24,14,13,6,21,15,W,W,W,L,W,W,L,W,L,D,2.0,3.0,10
2751,03/11/12,Norwich,Stoke,1,0,H,7,8,18,9,7,9,D,W,L,L,L,D,L,D,W,L,12.0,14.0,10
2752,03/11/12,Sunderland,Aston Villa,0,1,A,6,7,9,14,9,6,L,D,D,L,W,D,L,L,D,L,13.0,16.0,10
2753,03/11/12,Swansea,Chelsea,1,1,D,14,21,13,9,11,22,L,W,D,L,L,L,W,W,W,W,11.0,6.0,10
2754,03/11/12,Tottenham,Wigan,0,1,A,17,10,13,16,17,8,W,L,W,W,W,W,L,D,L,L,4.0,15.0,10
2755,03/11/12,West Ham,Man City,0,0,D,13,18,11,9,14,21,L,W,L,W,D,W,W,W,W,D,18.0,1.0,10
2756,04/11/12,Liverpool,Newcastle,1,1,D,12,11,14,13,10,13,D,W,D,W,L,W,D,L,D,W,8.0,5.0,10
2757,04/11/12,QPR,Reading,1,1,D,7,12,18,18,3,5,L,D,L,L,L,D,D,L,D,D,17.0,18.0,10
2758,05/11/12,West Brom,Southampton,2,0,H,13,14,11,26,14,4,L,L,W,D,W,L,L,D,L,W,10.0,18.0,10
2759,10/11/12,Arsenal,Fulham,3,3,D,14,19,6,14,15,14,W,L,W,L,D,D,W,D,L,W,3.0,9.0,10
2760,10/11/12,Aston Villa,Man United,2,3,A,8,26,14,14,9,24,W,D,L,L,D,W,W,W,W,L,16.0,2.0,11
2761,10/11/12,Everton,Sunderland,2,1,H,19,7,13,11,17,9,D,D,D,D,W,L,L,D,D,L,7.0,13.0,11
2762,10/11/12,Reading,Norwich,0,0,D,12,8,18,18,6,10,D,D,D,L,D,W,D,W,L,L,18.0,12.0,11
2763,10/11/12,Southampton,Swansea,1,1,D,14,15,28,14,4,12,L,L,L,D,L,D,L,W,D,L,18.0,11.0,11
2764,10/11/12,Stoke,QPR,1,0,H,8,8,10,19,9,4,L,D,L,D,W,D,L,D,L,L,14.0,17.0,11
2765,10/11/12,Wigan,West Brom,1,2,A,11,15,16,11,11,17,W,W,L,D,L,W,L,L,W,D,15.0,10.0,11
2766,11/11/12,Chelsea,Liverpool,1,1,D,22,13,10,15,23,11,D,L,W,W,W,D,D,W,D,W,6.0,8.0,11
2767,11/11/12,Man City,Tottenham,2,1,H,18,17,9,14,22,17,D,W,W,W,W,L,W,L,W,W,1.0,4.0,11
2768,11/11/12,Newcastle,West Ham,0,1,A,12,13,14,11,14,15,D,W,D,L,D,D,L,W,L,W,5.0,18.0,11
2769,17/11/12,Arsenal,Tottenham,5,2,H,15,17,8,14,15,17,L,W,L,W,L,L,W,L,W,W,3.0,4.0,11
2770,17/11/12,Liverpool,Wigan,3,0,H,14,12,16,18,12,11,D,D,D,W,D,L,W,W,L,D,8.0,15.0,12
2771,17/11/12,Man City,Aston Villa,5,0,H,20,10,10,17,25,9,W,D,W,W,W,L,W,D,L,L,1.0,16.0,12
2772,17/11/12,Newcastle,Swansea,1,2,A,12,16,15,15,14,13,L,D,W,D,L,D,D,L,W,D,5.0,11.0,12
2773,17/11/12,Norwich,Man United,1,0,H,8,29,18,16,11,27,D,W,D,W,L,W,W,W,W,W,12.0,2.0,12
2774,17/11/12,QPR,Southampton,1,3,A,8,15,20,29,4,5,L,D,L,D,L,D,L,L,L,D,17.0,18.0,12
2775,17/11/12,Reading,Everton,2,1,H,14,21,19,14,9,20,W,D,D,D,L,W,D,D,D,D,18.0,7.0,12
2776,17/11/12,West Brom,Chelsea,2,1,H,17,23,12,11,20,24,W,W,L,L,W,D,D,L,W,W,10.0,6.0,12
2777,18/11/12,Fulham,Sunderland,1,3,A,24,10,19,12,16,12,D,D,D,W,D,W,L,L,D,D,9.0,13.0,12
2778,19/11/12,West Ham,Stoke,1,1,D,14,9,11,10,18,12,W,D,L,W,L,W,L,D,L,D,18.0,14.0,12
2779,24/11/12,Aston Villa,Arsenal,0,0,D,10,18,17,11,9,16,L,W,D,L,L,D,L,W,L,W,16.0,3.0,12
2780,24/11/12,Everton,Norwich,1,1,D,22,9,16,18,20,14,L,W,D,D,D,W,D,W,D,W,7.0,12.0,13
2781,24/11/12,Man United,QPR,3,1,H,29,9,17,23,27,4,L,W,W,W,W,L,L,D,L,D,2.0,17.0,13
2782,24/11/12,Stoke,Fulham,1,0,H,10,25,11,22,13,16,D,W,L,D,L,L,D,D,D,W,14.0,9.0,13
2783,24/11/12,Sunderland,West Brom,2,4,A,12,19,16,13,12,23,L,W,L,L,D,W,W,W,L,L,13.0,10.0,13
2784,24/11/12,Wigan,Reading,3,2,H,12,16,21,22,11,9,L,L,W,W,L,L,W,D,D,D,15.0,18.0,13
2785,25/11/12,Chelsea,Man City,0,0,D,24,25,13,10,24,28,L,D,D,L,W,W,W,D,W,W,6.0,1.0,13
2786,25/11/12,Southampton,Newcastle,2,0,H,18,13,30,17,8,14,W,D,L,L,L,L,L,D,W,D,18.0,5.0,13
2787,25/11/12,Swansea,Liverpool,0,0,D,18,17,16,16,16,15,W,D,D,L,W,W,D,D,D,W,11.0,8.0,13
2788,25/11/12,Tottenham,West Ham,3,1,H,20,15,21,12,17,19,L,L,L,W,L,D,W,D,L,W,4.0,18.0,13
2789,27/11/12,Aston Villa,Reading,1,0,H,10,16,22,22,9,9,L,L,W,D,L,L,W,D,D,D,16.0,18.0,13
2790,27/11/12,Sunderland,QPR,0,0,D,12,10,16,26,13,4,D,L,W,L,L,L,L,L,D,L,13.0,17.0,14
2791,28/11/12,Chelsea,Fulham,0,0,D,24,25,13,23,25,16,D,L,D,D,L,L,L,D,D,D,6.0,9.0,14
2792,28/11/12,Everton,Arsenal,1,1,D,23,23,17,13,21,20,D,L,W,D,D,D,W,D,L,W,7.0,3.0,14
2793,28/11/12,Man United,West Ham,1,0,H,32,16,18,15,30,19,W,L,W,W,W,L,D,W,D,L,2.0,18.0,14
2794,28/11/12,Southampton,Norwich,1,1,D,20,10,30,19,11,15,W,W,D,L,L,D,W,D,W,D,18.0,12.0,14
2795,28/11/12,Stoke,Newcastle,2,1,H,11,13,11,19,16,14,W,D,W,L,D,L,L,L,D,W,14.0,5.0,14
2796,28/11/12,Swansea,West Brom,3,1,H,18,23,16,15,17,26,D,W,D,D,L,W,W,W,W,L,11.0,10.0,14
2797,28/11/12,Tottenham,Liverpool,2,1,H,23,17,22,16,20,16,W,L,L,L,W,D,W,D,D,D,4.0,8.0,14
2798,28/11/12,Wigan,Man City,0,2,A,15,25,23,10,14,29,W,L,L,W,W,D,W,W,D,W,15.0,1.0,14
2799,01/12/12,Arsenal,Swansea,0,2,A,23,18,13,16,20,17,D,W,D,L,W,D,W,D,D,L,3.0,11.0,14
2800,01/12/12,Fulham,Tottenham,0,3,A,25,25,23,23,17,23,D,L,L,D,D,W,W,L,L,L,9.0,4.0,15
2801,01/12/12,Liverpool,Southampton,1,0,H,18,21,18,31,16,12,L,D,W,D,D,D,W,W,D,L,8.0,18.0,15
2802,01/12/12,Man City,Everton,1,1,D,27,24,10,18,32,22,W,D,W,W,D,D,D,L,W,D,1.0,7.0,15
2803,01/12/12,QPR,Aston Villa,1,1,D,10,11,26,22,5,13,D,L,L,L,D,W,D,L,L,W,17.0,16.0,15
2804,01/12/12,Reading,Man United,3,4,A,19,33,27,18,9,33,L,L,L,W,D,W,W,L,W,W,18.0,2.0,15
2805,01/12/12,West Brom,Stoke,0,1,A,24,13,18,12,26,19,L,W,W,W,W,W,W,D,W,L,10.0,14.0,15
2806,01/12/12,West Ham,Chelsea,3,1,H,16,24,16,13,19,26,L,L,D,W,D,D,D,L,D,D,18.0,6.0,15
2807,02/12/12,Norwich,Sunderland,2,1,H,11,13,20,18,16,13,D,D,W,D,W,L,D,L,W,L,12.0,13.0,15
2808,03/12/12,Newcastle,Wigan,3,0,H,14,15,21,25,14,14,L,L,L,L,D,L,W,L,L,W,5.0,15.0,15
2809,08/12/12,Arsenal,West Brom,2,0,H,24,24,14,18,21,26,D,D,W,D,L,L,W,W,W,W,3.0,10.0,15
2810,08/12/12,Aston Villa,Stoke,0,0,D,12,14,23,12,14,22,D,W,D,L,L,W,W,W,D,W,16.0,14.0,16
2811,08/12/12,Southampton,Reading,1,0,H,21,19,32,28,12,9,L,D,W,W,D,L,L,L,L,W,18.0,18.0,16
2812,08/12/12,Sunderland,Chelsea,1,3,A,14,25,21,16,13,26,L,L,D,L,W,L,D,D,L,D,13.0,6.0,16
2813,08/12/12,Swansea,Norwich,3,4,A,23,13,17,21,23,19,W,W,D,W,D,W,D,D,W,D,11.0,12.0,16
2814,08/12/12,Wigan,QPR,2,2,D,15,11,28,27,14,6,L,L,W,L,L,D,D,L,L,L,15.0,17.0,16
2815,09/12/12,Everton,Tottenham,2,1,H,25,28,19,23,23,26,D,D,D,L,W,W,W,W,L,L,7.0,4.0,16
2816,09/12/12,Man City,Man United,2,3,A,28,37,11,21,33,36,D,W,D,W,W,W,W,W,L,W,1.0,2.0,16
2817,09/12/12,West Ham,Liverpool,2,3,A,19,19,17,18,22,19,W,L,L,D,W,W,L,D,W,D,18.0,8.0,16
2818,10/12/12,Fulham,Newcastle,2,1,H,25,17,26,21,17,17,L,D,L,L,D,W,L,L,L,L,9.0,5.0,16
