,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3318,08/03/14,Crystal Palace,Southampton,0,1,NH,19,38,37,32,0.9642857142857143,1.3928571428571428,D,L,W,L,W,L,W,D,W,D,18.0,14.0,28.0,DLWLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.6428571428571429,0.21428571428571427,-0.42857142857142855,-0.03571428571428571,4.0
3319,08/03/14,Norwich,Stoke,1,1,NH,20,27,39,42,1.0,0.9642857142857143,W,L,D,L,D,L,D,D,W,L,11.0,13.0,28.0,WLDLD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.5357142857142857,0.03571428571428571,0.0,-2.0
3320,08/03/14,West Brom,Man United,0,3,NH,31,46,42,31,0.8620689655172413,1.6551724137931034,L,D,D,L,D,W,W,D,D,L,8.0,1.0,29.0,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.3793103448275862,0.5172413793103449,-0.7931034482758621,-0.1724137931034483,7.0
3321,15/03/14,Aston Villa,Chelsea,1,0,H,31,52,38,22,1.0689655172413792,2.1724137931034484,W,L,D,L,L,W,W,D,W,W,15.0,3.0,29.0,WLDLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.2413793103448276,1.0344827586206897,-1.103448275862069,-0.3103448275862069,12.0
3322,15/03/14,Everton,Cardiff,2,1,H,40,19,28,49,1.7586206896551724,0.7586206896551724,W,W,L,L,W,L,L,D,L,W,6.0,18.0,29.0,WWLLW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.41379310344827586,-1.0344827586206897,1.0,0.1724137931034483,-12.0
3323,15/03/14,Fulham,Newcastle,1,0,H,28,37,62,39,0.7241379310344828,1.4827586206896552,L,D,L,D,L,W,W,L,L,L,12.0,16.0,29.0,LDLDL,WWLLL,2,6,0,0,0,0,0,0,1,0,-1.1724137931034482,-0.06896551724137931,-0.7586206896551724,-0.13793103448275862,-4.0
3324,15/03/14,Hull,Man City,0,2,NH,30,76,35,27,1.0344827586206897,2.1724137931034484,L,W,L,W,D,W,W,W,D,L,18.0,2.0,29.0,LWLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.1724137931034483,1.6896551724137931,-1.1379310344827587,-0.10344827586206896,16.0
3325,15/03/14,Southampton,Norwich,4,2,H,38,21,35,43,1.3448275862068966,0.9655172413793104,L,L,W,D,W,L,W,L,D,L,14.0,11.0,29.0,LLWDW,LWLDL,7,4,0,0,0,0,0,0,0,0,0.10344827586206896,-0.7586206896551724,0.3793103448275862,0.10344827586206896,3.0
3326,15/03/14,Stoke,West Ham,3,1,H,28,31,42,35,1.0344827586206897,1.0689655172413792,W,L,D,D,W,L,W,W,W,W,13.0,10.0,29.0,WLDDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.4827586206896552,-0.13793103448275862,-0.034482758620689655,-0.13793103448275862,3.0
3327,15/03/14,Sunderland,Crystal Palace,0,0,NH,26,19,44,38,0.8620689655172413,0.9310344827586207,L,D,L,L,W,L,D,L,W,L,17.0,18.0,29.0,LDLLW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.6551724137931034,-0.06896551724137931,0.0,-1.0
3328,15/03/14,Swansea,West Brom,1,2,NH,37,31,41,42,1.0,0.8620689655172413,D,L,D,W,L,L,D,D,L,D,9.0,8.0,29.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.3793103448275862,0.13793103448275862,0.06896551724137931,1.0
3329,16/03/14,Man United,Liverpool,0,3,NH,46,73,31,35,1.6551724137931034,2.0344827586206895,W,W,D,D,L,W,W,W,W,D,1.0,7.0,29.0,WWDDL,WWWWD,8,13,0,0,0,0,0,0,0,0,0.5172413793103449,1.3103448275862069,-0.3793103448275862,-0.1724137931034483,-6.0
3330,16/03/14,Tottenham,Arsenal,0,1,NH,37,53,37,28,1.7666666666666666,2.066666666666667,L,W,L,W,W,W,L,W,D,L,5.0,4.0,30.0,LWLWW,WLWDL,9,7,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.3,0.06666666666666667,1.0
3331,22/03/14,Cardiff,Liverpool,3,6,NH,22,76,50,35,0.8333333333333334,2.066666666666667,W,L,L,D,L,W,W,W,W,W,18.0,7.0,30.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.9333333333333333,1.3666666666666667,-1.2333333333333334,-0.36666666666666664,11.0
3332,22/03/14,Chelsea,Arsenal,6,0,H,56,53,22,28,2.2,2.066666666666667,W,W,W,D,W,W,L,W,D,L,3.0,4.0,30.0,WWWDW,WLWDL,13,7,0,0,0,0,0,0,0,0,1.1333333333333333,0.8333333333333334,0.13333333333333333,0.2,-1.0
3333,22/03/14,Everton,Swansea,3,2,H,43,38,30,43,1.8,0.9666666666666667,W,W,W,L,L,L,D,L,D,W,6.0,9.0,30.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.43333333333333335,-0.16666666666666666,0.8333333333333334,0.13333333333333333,-3.0
3334,22/03/14,Hull,West Brom,2,0,H,30,33,37,43,1.0,0.9333333333333333,L,L,W,L,W,W,L,D,D,L,18.0,8.0,30.0,LLWLW,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.23333333333333334,-0.3333333333333333,0.06666666666666667,0.03333333333333333,10.0
3335,22/03/14,Man City,Fulham,5,0,H,79,29,27,65,2.2,0.7,W,W,W,W,D,L,L,D,L,D,2.0,12.0,30.0,WWWWD,LLDLD,13,2,0,0,0,0,0,0,0,0,1.7333333333333334,-1.2,1.5,0.36666666666666664,-10.0
3336,22/03/14,Newcastle,Crystal Palace,1,0,H,37,19,40,38,1.4333333333333333,0.9333333333333333,L,W,W,L,L,D,L,D,L,W,16.0,18.0,30.0,LWWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.1,-0.6333333333333333,0.5,0.03333333333333333,-2.0
3337,22/03/14,Norwich,Sunderland,2,0,H,22,27,44,46,0.9666666666666667,0.8333333333333334,D,L,W,L,D,L,L,D,L,L,11.0,17.0,30.0,DLWLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.6333333333333333,0.13333333333333333,0.13333333333333333,-6.0
3338,22/03/14,West Ham,Man United,0,2,NH,32,46,38,34,1.0333333333333334,1.6,L,L,W,W,W,L,W,W,D,D,10.0,1.0,30.0,LLWWW,LWWDD,9,8,1,0,0,0,0,0,0,0,-0.2,0.4,-0.5666666666666667,0.03333333333333333,9.0
3339,23/03/14,Aston Villa,Stoke,1,4,NH,32,29,38,43,1.1333333333333333,1.0333333333333334,W,W,L,D,L,D,W,L,D,D,15.0,13.0,30.0,WWLDL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.2,-0.4666666666666667,0.1,0.03333333333333333,2.0
3340,23/03/14,Tottenham,Southampton,3,2,H,37,43,38,37,1.7096774193548387,1.4516129032258065,L,L,W,L,W,W,W,L,L,W,5.0,14.0,31.0,LLWLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.03225806451612903,0.1935483870967742,0.25806451612903225,-0.0967741935483871,-9.0
3341,25/03/14,Arsenal,Swansea,2,2,NH,53,40,34,46,2.0,0.9354838709677419,L,W,L,W,D,L,L,D,L,D,4.0,9.0,31.0,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.6129032258064516,-0.1935483870967742,1.064516129032258,0.16129032258064516,-5.0
3342,25/03/14,Man United,Man City,0,3,NH,48,80,34,28,1.6451612903225807,2.161290322580645,W,L,W,W,D,D,W,W,W,W,1.0,2.0,31.0,WLWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,0.45161290322580644,1.6774193548387097,-0.5161290322580645,-0.0967741935483871,-1.0
3343,25/03/14,Newcastle,Everton,0,3,NH,38,46,40,30,1.4838709677419355,1.8387096774193548,W,L,W,W,L,W,W,W,W,L,16.0,6.0,31.0,WLWWL,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.06451612903225806,0.5161290322580645,-0.3548387096774194,-0.0967741935483871,10.0
3344,26/03/14,Liverpool,Sunderland,2,1,H,82,28,38,48,2.096774193548387,0.8064516129032258,W,W,W,W,W,L,L,L,D,L,7.0,17.0,31.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.4193548387096775,-0.6451612903225806,1.2903225806451613,0.45161290322580644,-10.0
3345,26/03/14,West Ham,Hull,2,1,H,32,32,40,37,1.0,1.064516129032258,L,L,L,W,W,W,L,L,W,L,10.0,18.0,31.0,LLLWW,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.16129032258064516,-0.06451612903225806,0.0,-8.0
3346,29/03/14,Arsenal,Man City,1,1,NH,53,80,34,28,2.0,2.161290322580645,L,W,L,W,D,D,W,W,W,W,4.0,2.0,31.0,LWLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,0.6129032258064516,1.6774193548387097,-0.16129032258064516,-0.1935483870967742,2.0
3347,29/03/14,Crystal Palace,Chelsea,1,0,H,19,56,39,23,0.9032258064516129,2.129032258064516,L,D,L,D,L,L,W,W,W,D,18.0,3.0,31.0,LDLDL,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.064516129032258,-1.2258064516129032,-0.25806451612903225,15.0
3348,29/03/14,Man United,Aston Villa,4,1,H,48,33,34,42,1.6451612903225807,1.096774193548387,W,L,W,W,D,L,W,W,L,D,1.0,15.0,31.0,WLWWD,LWWLD,10,7,0,0,0,0,0,0,0,0,0.45161290322580644,-0.2903225806451613,0.5483870967741935,0.0967741935483871,-14.0
3349,29/03/14,Southampton,Newcastle,4,0,H,43,38,37,40,1.4516129032258065,1.4838709677419355,W,W,L,L,W,W,L,W,W,L,14.0,16.0,31.0,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.1935483870967742,-0.06451612903225806,-0.03225806451612903,0.0,-2.0
3350,29/03/14,Stoke,Hull,1,0,H,36,33,45,39,1.15625,1.03125,W,W,D,W,L,L,W,L,L,W,13.0,18.0,32.0,WWDWL,LWLLW,10,6,0,0,0,0,0,0,0,0,-0.28125,-0.1875,0.125,0.125,-5.0
3351,29/03/14,Swansea,Norwich,3,0,H,42,26,48,48,0.9375,1.0,D,L,L,D,L,W,L,D,L,W,9.0,11.0,32.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,-0.1875,-0.6875,-0.0625,-0.15625,-2.0
3352,29/03/14,West Brom,Cardiff,3,3,NH,36,26,48,58,0.90625,0.78125,D,L,W,L,D,L,L,W,L,L,8.0,18.0,32.0,DLWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.375,-1.0,0.125,0.0625,-10.0
3353,30/03/14,Fulham,Everton,1,3,NH,30,49,70,31,0.75,1.875,L,W,L,L,D,W,W,W,W,W,12.0,6.0,32.0,LWLLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.25,0.5625,-1.125,-0.34375,6.0
3354,30/03/14,Liverpool,Tottenham,4,0,H,84,40,39,40,2.125,1.75,W,W,W,W,W,W,L,L,W,L,7.0,5.0,32.0,WWWWW,WLLWL,15,6,1,1,0,0,0,0,0,0,1.40625,0.0,0.375,0.28125,2.0
3355,31/03/14,Sunderland,West Ham,1,2,NH,29,34,53,41,0.78125,1.0625,L,L,L,L,D,W,L,L,L,W,17.0,10.0,32.0,LLLLD,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.75,-0.21875,-0.28125,-0.15625,7.0
3356,05/04/14,Aston Villa,Fulham,1,2,NH,34,30,46,70,1.0625,0.75,L,L,W,W,L,L,W,L,L,D,15.0,12.0,32.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.375,-1.25,0.3125,0.0625,3.0
3357,05/04/14,Cardiff,Crystal Palace,0,3,NH,26,20,58,39,0.78125,0.96875,L,L,W,L,L,W,L,D,L,D,18.0,18.0,32.0,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.59375,-0.1875,-0.0625,0.0
3358,05/04/14,Chelsea,Stoke,3,0,H,62,36,23,45,2.15625,1.15625,W,L,W,W,W,W,W,D,W,L,3.0,13.0,32.0,WLWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,1.21875,-0.28125,1.0,0.0625,-10.0
3359,05/04/14,Hull,Swansea,1,0,H,33,42,39,48,1.03125,0.9375,L,W,L,L,W,D,L,L,D,L,18.0,9.0,32.0,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-0.1875,-0.1875,0.09375,0.125,9.0
3360,05/04/14,Man City,Southampton,4,1,H,86,49,32,40,2.121212121212121,1.4545454545454546,L,W,D,W,W,W,L,W,W,L,2.0,14.0,33.0,LWDWW,WLWWL,10,9,0,0,0,0,0,0,0,0,1.6363636363636365,0.2727272727272727,0.6666666666666666,0.030303030303030304,-12.0
3361,05/04/14,Newcastle,Man United,0,4,NH,38,52,47,38,1.393939393939394,1.6363636363636365,L,L,W,L,W,W,L,W,L,W,16.0,1.0,33.0,LLWLW,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.2727272727272727,0.42424242424242425,-0.24242424242424243,-0.09090909090909091,15.0
3362,05/04/14,Norwich,West Brom,0,1,NH,26,37,51,48,0.9696969696969697,0.9696969696969697,L,W,L,D,L,W,D,L,W,L,11.0,8.0,33.0,LWLDL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.7575757575757576,-0.3333333333333333,0.0,-0.09090909090909091,3.0
3363,06/04/14,Everton,Arsenal,3,0,H,52,56,31,37,1.9090909090909092,1.9393939393939394,W,W,W,W,W,D,D,L,W,L,6.0,4.0,33.0,WWWWW,DDLWL,15,5,1,1,0,0,0,0,0,0,0.6363636363636364,0.5757575757575758,-0.030303030303030304,0.30303030303030304,2.0
3364,06/04/14,West Ham,Liverpool,1,2,NH,36,88,42,39,1.121212121212121,2.1515151515151514,W,W,L,L,L,W,W,W,W,W,10.0,7.0,33.0,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-0.18181818181818182,1.4848484848484849,-1.0303030303030303,-0.2727272727272727,3.0
3365,07/04/14,Tottenham,Sunderland,5,1,H,40,29,44,54,1.696969696969697,0.7575757575757576,L,W,L,L,W,L,L,L,L,L,5.0,17.0,33.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.12121212121212122,-0.7575757575757576,0.9393939393939394,0.18181818181818182,-12.0
3366,12/04/14,Crystal Palace,Aston Villa,1,0,H,23,35,39,48,1.0303030303030303,1.0303030303030303,W,W,L,D,L,L,L,L,W,W,18.0,15.0,33.0,WWLDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.3939393939393939,0.0,0.030303030303030304,3.0
3367,12/04/14,Fulham,Norwich,1,0,H,31,26,73,51,0.7272727272727273,0.9696969696969697,L,L,W,L,L,L,W,L,D,L,12.0,11.0,33.0,LLWLL,LWLDL,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.7575757575757576,-0.24242424242424243,-0.030303030303030304,1.0
3368,12/04/14,Southampton,Cardiff,0,1,NH,49,29,40,61,1.4545454545454546,0.7878787878787878,W,L,W,W,L,D,L,L,W,L,14.0,18.0,33.0,WLWWL,DLLWL,9,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.9696969696969697,0.6666666666666666,0.15151515151515152,-4.0
3369,12/04/14,Stoke,Newcastle,1,0,H,37,38,45,47,1.2121212121212122,1.393939393939394,W,W,W,D,W,L,L,W,L,W,13.0,16.0,33.0,WWWDW,LLWLW,13,6,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.2727272727272727,-0.18181818181818182,0.21212121212121213,-3.0
3370,12/04/14,Sunderland,Everton,0,1,NH,31,53,56,31,0.7647058823529411,1.9411764705882353,D,L,L,L,L,W,W,W,W,W,17.0,6.0,34.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.7352941176470589,0.6470588235294118,-1.1764705882352942,-0.4117647058823529,11.0
3371,12/04/14,West Brom,Tottenham,3,3,NH,40,45,51,45,0.9705882352941176,1.7352941176470589,D,W,D,L,W,W,L,W,L,L,8.0,5.0,34.0,DWDLW,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.0,-0.7647058823529411,0.058823529411764705,3.0
3372,13/04/14,Liverpool,Man City,3,2,H,90,88,40,34,2.176470588235294,2.088235294117647,W,W,W,W,W,D,L,W,D,W,7.0,2.0,34.0,WWWWW,DLWDW,15,8,1,1,0,0,0,0,0,0,1.4705882352941178,1.588235294117647,0.08823529411764706,0.20588235294117646,5.0
3373,13/04/14,Swansea,Chelsea,0,1,NH,45,65,49,24,0.9705882352941176,2.1176470588235294,L,W,D,L,L,W,L,W,L,W,9.0,3.0,34.0,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.11764705882352941,1.2058823529411764,-1.1470588235294117,-0.14705882352941177,6.0
3374,15/04/14,Arsenal,West Ham,3,1,H,56,37,40,44,1.8823529411764706,1.088235294117647,L,D,D,L,W,L,W,W,L,L,4.0,10.0,34.0,LDDLW,LWWLL,5,6,0,0,0,0,0,0,0,0,0.47058823529411764,-0.20588235294117646,0.7941176470588235,-0.029411764705882353,-6.0
3375,16/04/14,Everton,Crystal Palace,2,3,NH,53,24,31,39,1.9411764705882353,1.088235294117647,W,W,W,W,W,W,W,W,L,D,6.0,18.0,34.0,WWWWW,WWWLD,15,10,1,1,0,0,0,0,0,0,0.6470588235294118,-0.4411764705882353,0.8529411764705882,0.14705882352941177,-12.0
3376,16/04/14,Man City,Sunderland,2,2,NH,88,31,34,56,2.088235294117647,0.7647058823529411,D,L,W,D,W,D,L,L,L,L,2.0,17.0,34.0,DLWDW,DLLLL,8,1,0,0,0,0,0,0,1,0,1.588235294117647,-0.7352941176470589,1.3235294117647058,0.20588235294117646,-15.0
3377,19/04/14,Aston Villa,Southampton,0,0,NH,35,50,49,44,1.0,1.411764705882353,L,L,L,L,W,L,W,L,W,W,15.0,14.0,34.0,LLLLW,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.17647058823529413,-0.4117647058823529,-0.17647058823529413,1.0
3378,19/04/14,Cardiff,Stoke,1,1,NH,29,37,64,48,0.7647058823529411,1.1764705882352942,L,D,L,L,W,L,W,W,W,D,18.0,13.0,34.0,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-1.0294117647058822,-0.3235294117647059,-0.4117647058823529,-0.17647058823529413,5.0
3379,19/04/14,Chelsea,Sunderland,1,2,NH,65,31,24,56,2.1176470588235294,0.7647058823529411,W,L,W,L,W,D,L,L,L,L,3.0,17.0,34.0,WLWLW,DLLLL,9,1,0,0,0,0,0,0,1,0,1.2058823529411764,-0.7352941176470589,1.3529411764705883,0.23529411764705882,-14.0
3380,19/04/14,Newcastle,Swansea,1,2,NH,38,45,52,50,1.3142857142857143,0.9428571428571428,L,L,L,L,W,L,L,W,D,L,16.0,9.0,35.0,LLLLW,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.4,-0.14285714285714285,0.37142857142857144,-0.02857142857142857,7.0
3381,19/04/14,Tottenham,Fulham,3,1,H,48,34,48,74,1.7142857142857142,0.8571428571428571,D,W,L,W,L,W,W,L,L,W,5.0,12.0,35.0,DWLWL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.0,-1.1428571428571428,0.8571428571428571,-0.05714285714285714,-7.0
3382,19/04/14,West Ham,Crystal Palace,0,1,NH,38,27,47,41,1.0571428571428572,1.1428571428571428,L,L,W,W,L,W,W,W,W,L,10.0,18.0,35.0,LLWWL,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.2571428571428571,-0.4,-0.08571428571428572,-0.17142857142857143,-8.0
3383,20/04/14,Everton,Man United,2,0,H,55,56,34,40,1.8857142857142857,1.6285714285714286,L,W,W,W,W,L,W,W,L,W,6.0,1.0,35.0,LWWWW,LWWLW,12,9,1,0,0,0,0,0,0,0,0.6,0.45714285714285713,0.2571428571428571,0.08571428571428572,5.0
3384,20/04/14,Hull,Arsenal,0,3,NH,34,59,43,41,1.0285714285714285,1.9142857142857144,L,W,L,L,W,W,L,D,D,L,18.0,4.0,35.0,LWLLW,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.2571428571428571,0.5142857142857142,-0.8857142857142857,0.02857142857142857,14.0
3385,20/04/14,Norwich,Liverpool,2,3,NH,26,93,53,42,0.9142857142857143,2.2,L,L,L,W,L,W,W,W,W,W,11.0,7.0,35.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.7714285714285715,1.457142857142857,-1.2857142857142858,-0.34285714285714286,4.0
3386,21/04/14,Man City,West Brom,3,1,H,91,41,35,54,2.1142857142857143,0.9428571428571428,W,D,L,W,D,L,D,W,D,L,2.0,8.0,35.0,WDLWD,LDWDL,8,5,0,0,0,0,0,0,0,0,1.6,-0.37142857142857144,1.1714285714285715,0.08571428571428572,-6.0
3387,26/04/14,Fulham,Hull,2,2,NH,34,34,74,43,0.8571428571428571,1.0285714285714285,W,W,L,L,W,L,W,L,L,W,12.0,18.0,35.0,WWLLW,LWLLW,9,6,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.2571428571428571,-0.17142857142857143,0.08571428571428572,-6.0
3388,26/04/14,Man United,Norwich,4,0,H,56,26,40,53,1.6285714285714286,0.9142857142857143,L,W,W,L,W,L,L,L,W,L,1.0,11.0,35.0,LWWLW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.45714285714285713,-0.7714285714285715,0.7142857142857143,0.17142857142857143,-10.0
3389,26/04/14,Southampton,Everton,2,0,H,50,55,45,34,1.3714285714285714,1.8857142857142857,L,L,W,L,W,L,W,W,W,W,14.0,6.0,35.0,LLWLW,LWWWW,6,12,0,0,0,0,1,0,0,0,0.14285714285714285,0.6,-0.5142857142857142,-0.17142857142857143,8.0
3390,26/04/14,Stoke,Tottenham,0,1,NH,39,51,49,49,1.2222222222222223,1.75,D,W,L,W,W,W,D,W,L,W,13.0,5.0,36.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.2777777777777778,0.05555555555555555,-0.5277777777777778,0.0,8.0
3391,26/04/14,Swansea,Aston Villa,4,1,H,47,36,51,53,1.0,0.9722222222222222,W,L,L,W,D,L,D,L,L,L,9.0,15.0,36.0,WLLWD,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.1111111111111111,-0.4722222222222222,0.027777777777777776,0.16666666666666666,-6.0
3392,26/04/14,West Brom,West Ham,1,0,H,42,38,54,48,1.0,1.0277777777777777,W,L,D,W,D,L,L,L,W,W,8.0,10.0,36.0,WLDWD,LLLWW,8,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2777777777777778,-0.027777777777777776,0.05555555555555555,-2.0
3393,27/04/14,Crystal Palace,Man City,0,2,NH,28,93,41,35,1.1944444444444444,2.138888888888889,W,W,W,W,W,W,W,D,L,W,18.0,2.0,36.0,WWWWW,WWDLW,15,10,1,1,0,0,0,0,0,0,-0.3611111111111111,1.6111111111111112,-0.9444444444444444,0.1388888888888889,16.0
3394,27/04/14,Liverpool,Chelsea,0,2,NH,96,67,44,26,2.2222222222222223,2.0833333333333335,W,W,W,W,W,L,W,W,L,W,7.0,3.0,36.0,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.4444444444444444,1.1388888888888888,0.1388888888888889,0.16666666666666666,4.0
3395,27/04/14,Sunderland,Cardiff,4,0,H,37,31,57,65,0.8888888888888888,0.8333333333333334,W,W,D,L,L,D,W,L,D,L,17.0,18.0,36.0,WWDLL,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.9444444444444444,0.05555555555555555,0.05555555555555555,-1.0
3396,28/04/14,Arsenal,Newcastle,3,0,H,62,39,41,54,1.9444444444444444,1.2777777777777777,W,W,L,D,D,L,L,L,L,L,4.0,16.0,36.0,WWLDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.5833333333333334,-0.4166666666666667,0.6666666666666666,0.2222222222222222,-12.0
3397,03/05/14,Aston Villa,Hull,3,1,H,36,36,53,45,0.9722222222222222,1.0277777777777777,L,D,L,L,L,D,L,W,L,L,15.0,18.0,36.0,LDLLL,DLWLL,1,4,0,0,1,0,0,0,0,0,-0.4722222222222222,-0.25,-0.05555555555555555,-0.08333333333333333,-3.0
3398,03/05/14,Everton,Man City,2,3,NH,57,93,34,35,1.9166666666666667,2.138888888888889,W,L,W,W,W,W,W,D,L,W,6.0,2.0,36.0,WLWWW,WWDLW,12,10,1,0,0,0,0,0,0,0,0.6388888888888888,1.6111111111111112,-0.2222222222222222,0.05555555555555555,4.0
3399,03/05/14,Man United,Sunderland,0,1,NH,60,37,40,57,1.6666666666666667,0.8888888888888888,W,L,W,W,L,W,W,D,L,L,1.0,17.0,36.0,WLWWL,WWDLL,9,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5555555555555556,0.7777777777777778,0.05555555555555555,-16.0
3400,03/05/14,Newcastle,Cardiff,3,0,H,39,31,57,69,1.2432432432432432,0.8108108108108109,L,L,L,L,L,L,D,W,L,D,16.0,18.0,37.0,LLLLL,LDWLD,0,5,0,0,1,1,0,0,0,0,-0.4864864864864865,-1.027027027027027,0.43243243243243246,-0.13513513513513514,-2.0
3401,03/05/14,Stoke,Fulham,4,1,H,39,37,50,79,1.1891891891891893,0.8378378378378378,L,D,W,L,W,D,L,W,W,L,13.0,12.0,37.0,LDWLW,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.2972972972972973,-1.135135135135135,0.35135135135135137,0.0,1.0
3402,03/05/14,Swansea,Southampton,0,1,NH,51,52,52,45,1.054054054054054,1.4054054054054055,W,W,L,L,W,W,D,L,L,W,9.0,14.0,37.0,WWLLW,WDLLW,9,7,0,0,0,0,0,0,0,0,-0.02702702702702703,0.1891891891891892,-0.35135135135135137,0.05405405405405406,-5.0
3403,03/05/14,West Ham,Tottenham,2,0,H,38,52,49,49,1.0,1.7837837837837838,L,L,L,L,W,W,W,D,W,L,10.0,5.0,37.0,LLLLW,WWDWL,3,10,0,0,0,0,0,0,0,0,-0.2972972972972973,0.08108108108108109,-0.7837837837837838,-0.1891891891891892,5.0
3404,04/05/14,Arsenal,West Brom,1,0,H,65,42,41,55,1.972972972972973,0.972972972972973,W,W,W,L,D,L,W,L,D,W,4.0,8.0,37.0,WWWLD,LWLDW,10,7,0,0,0,0,0,0,0,0,0.6486486486486487,-0.35135135135135137,1.0,0.08108108108108109,-4.0
3405,04/05/14,Chelsea,Norwich,0,0,NH,69,28,26,60,2.108108108108108,0.8648648648648649,W,L,W,W,L,L,L,L,L,L,3.0,11.0,37.0,WLWWL,LLLLL,9,0,0,0,0,0,0,0,1,1,1.162162162162162,-0.8648648648648649,1.2432432432432432,0.24324324324324326,-8.0
3406,05/05/14,Crystal Palace,Liverpool,3,3,NH,28,96,43,46,1.162162162162162,2.1621621621621623,L,W,W,W,W,L,W,W,W,W,18.0,7.0,37.0,LWWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.40540540540540543,1.3513513513513513,-1.0,0.0,11.0
